"","water_district","wdid","admin_number","admin_date"
"55575",58,"5805211",42962,1967-08-17
"55576",58,"5805211",14466,1889-08-09
"55577",58,"5805211",18452.16594,1900-07-09
"55578",58,"5805211",18529.152,1900-09-24
"55579",58,"5805211",19985.1883,1904-09-19
"55580",58,"5805211",22438.22048,1911-06-08
"55581",58,"5805211",22445.14503,1911-06-15
"55582",58,"5805211",22544.22156,1911-09-22
"55583",58,"5805211",22999.19173,1912-12-20
"55584",58,"5805211",42156,1965-06-02
"55585",58,"5805211",44559.44376,1971-12-31
"55586",58,"5805212",42962,1967-08-17
"55587",58,"5805212",14466,1889-08-09
"55588",58,"5805212",18452.16594,1900-07-09
"55589",58,"5805212",18529.152,1900-09-24
"55590",58,"5805212",19985.1883,1904-09-19
"55591",58,"5805212",22438.22048,1911-06-08
"55592",58,"5805212",22445.14503,1911-06-15
"55593",58,"5805212",22544.22156,1911-09-22
"55594",58,"5805212",22999.19173,1912-12-20
"55595",58,"5805212",42156,1965-06-02
"55596",58,"5805212",44559.44376,1971-12-31
"55597",58,"5805213",14466,1889-08-09
"55598",58,"5805213",18452.16594,1900-07-09
"55599",58,"5805213",18529.152,1900-09-24
"55600",58,"5805213",19985.1883,1904-09-19
"55601",58,"5805213",22438.22048,1911-06-08
"55602",58,"5805213",22445.14503,1911-06-15
"55603",58,"5805213",22544.22156,1911-09-22
"55604",58,"5805213",22999.19173,1912-12-20
"55605",58,"5805213",42156,1965-06-02
"55606",58,"5805213",42962,1967-08-17
"55607",58,"5805213",44559.44376,1971-12-31
"55608",58,"5805214",14466,1889-08-09
"55609",58,"5805214",18452.16594,1900-07-09
"55610",58,"5805214",18529.152,1900-09-24
"55611",58,"5805214",19985.1883,1904-09-19
"55612",58,"5805214",22438.22048,1911-06-08
"55613",58,"5805214",22445.14503,1911-06-15
"55614",58,"5805214",22544.22156,1911-09-22
"55615",58,"5805214",22999.19173,1912-12-20
"55616",58,"5805214",42156,1965-06-02
"55617",58,"5805214",42962,1967-08-17
"55618",58,"5805214",44559.44376,1971-12-31
"55619",58,"5806008",23223,1913-08-01
"55620",58,"5806008",37620,1952-12-31
"55621",58,"5806037",46020.27785,1975-12-31
"55622",58,"5806037",46020.44774,1975-12-31
"55623",58,"5806087",46020.4464,1975-12-31
"55624",58,"5806087",13284,1886-05-15
"55625",58,"5806087",31760.266,1936-12-15
"55626",58,"5806087",44762,1972-07-21
"55627",58,"5806087",44738,1972-06-27
"55628",58,"5806088",46020.44748,1975-12-31
"55629",58,"5806088",13284,1886-05-15
"55630",58,"5806088",31760.266,1936-12-15
"55631",58,"5806088",44762,1972-07-21
"55632",58,"5806088",44738,1972-06-27
"55633",58,"5806097",47481.43887,1979-12-31
"55634",58,"5806097",27737,1925-12-10
"55635",58,"5806112",48604,1983-01-27
"55636",58,"5806112",33236.3278,1940-12-30
"55637",58,"5806113",48604,1983-01-27
"55638",58,"5806113",33236.3278,1940-12-30
"55639",58,"5806114",48604,1983-01-27
"55640",58,"5806114",33236.3278,1940-12-30
"55641",58,"5806115",48604,1983-01-27
"55642",58,"5806115",33236.3278,1940-12-30
"55643",58,"5806116",48604,1983-01-27
"55644",58,"5806116",33236.3278,1940-12-30
"55645",59,"5900500",18432,1900-06-19
"55646",59,"5900500",30667.18432,1933-12-18
"55647",59,"5900501",17340,1897-06-22
"55648",59,"5900501",18902,1901-10-02
"55649",59,"5900501",30667.1734,1933-12-18
"55650",59,"5900503",13301,1886-06-01
"55651",59,"5900503",31228,1935-07-02
"55652",59,"5900503",30667.1327,1933-12-18
"55653",59,"5900506",13330,1886-06-30
"55654",59,"5900506",16223,1894-06-01
"55655",59,"5900510",30667.22461,1933-12-18
"55656",59,"5900510",28733.28275,1928-09-01
"55657",59,"5900510",30667.28275,1933-12-18
"55658",59,"5900510",44925.22461,1972-12-31
"55659",59,"5900512",15289,1891-11-10
"55660",59,"5900512",30667.15289,1933-12-18
"55661",59,"5900515",27034.19127,1924-01-07
"55662",59,"5900515",52590,1993-12-26
"55663",59,"5900516",14842,1890-08-20
"55664",59,"5900516",20499,1906-02-15
"55665",59,"5900516",30667.14842,1933-12-18
"55666",59,"5900519",11058,1880-04-10
"55667",59,"5900519",30667.11058,1933-12-18
"55668",59,"5900520",10926,1879-11-30
"55669",59,"5900520",11818,1882-05-10
"55670",59,"5900520",30667.10926,1933-12-18
"55671",59,"5900521",12358,1883-11-01
"55672",59,"5900521",17667,1898-05-15
"55673",59,"5900521",30667.12358,1933-12-18
"55674",59,"5900522",12205,1883-06-01
"55675",59,"5900522",18414,1900-06-01
"55676",59,"5900522",20389,1905-10-28
"55677",59,"5900522",25763,1920-07-15
"55678",59,"5900522",30667.12205,1933-12-18
"55679",59,"5900522",30667.27528,1933-12-18
"55680",59,"5900522",28463.2651,1927-12-06
"55681",59,"5900523",39252.21701,1957-06-20
"55682",59,"5900523",39252.25353,1957-06-20
"55683",59,"5900523",18483,1900-08-09
"55684",59,"5900524",13323,1886-06-23
"55685",59,"5900524",30667.13323,1933-12-18
"55686",59,"5900524",15467,1892-05-06
"55687",59,"5900525",18394,1900-05-12
"55688",59,"5900525",39252.18394,1957-06-20
"55689",59,"5900525",39252.37346,1957-06-20
"55690",59,"5900527",12173,1883-04-30
"55691",59,"5900527",15103,1891-05-08
"55692",59,"5900527",30667.12188,1933-12-18
"55693",59,"5900527",30667.15103,1933-12-18
"55694",59,"5900527",30667.22049,1933-12-18
"55695",59,"5900528",14015,1888-05-15
"55696",59,"5900528",30667.14015,1933-12-18
"55697",59,"5900528",52871,1994-10-03
"55698",59,"5900529",14750,1890-05-20
"55699",59,"5900529",20709,1906-09-13
"55700",59,"5900529",31197,1935-06-01
"55701",59,"5900530",17713,1898-06-30
"55702",59,"5900530",30667.17713,1933-12-18
"55703",59,"5900532",12153,1883-04-10
"55704",59,"5900532",16223,1894-06-01
"55705",59,"5900532",30667.12153,1933-12-18
"55706",59,"5900535",11849,1882-06-10
"55707",59,"5900535",15177,1891-07-21
"55708",59,"5900535",30667.11849,1933-12-18
"55709",59,"5900536",30667.21305,1933-12-18
"55710",59,"5900536",30667.23496,1933-12-18
"55711",59,"5900536",55610,2002-04-03
"55712",59,"5900537",13301,1886-06-01
"55713",59,"5900537",30667.13301,1933-12-18
"55714",59,"5900541",41175,1962-09-25
"55715",59,"5900541",26230.23357,1921-10-25
"55716",59,"5900541",26230.19888,1921-10-25
"55717",59,"5900541",46356,1976-12-01
"55718",59,"5900542",16954,1896-06-01
"55719",59,"5900542",23192,1913-07-01
"55720",59,"5900542",24623,1917-06-01
"55721",59,"5900542",26067,1921-05-15
"55722",59,"5900542",30667.16954,1933-12-18
"55723",59,"5900542",30667.23192,1933-12-18
"55724",59,"5900544",14027,1888-05-27
"55725",59,"5900544",30667.14027,1933-12-18
"55726",59,"5900544",30667.21319,1933-12-18
"55727",59,"5900545",30667.19127,1933-12-18
"55728",59,"5900545",54056.52235,1997-12-31
"55729",59,"5900546",20710.19144,1906-09-14
"55730",59,"5900546",30667.19144,1933-12-18
"55731",59,"5900546",30667.29349,1933-12-18
"55732",59,"5900546",12540,1884-05-01
"55733",59,"5900547",20710.15109,1906-09-14
"55734",59,"5900547",20710.18992,1906-09-14
"55735",59,"5900547",24836,1917-12-31
"55736",59,"5900549",13666,1887-06-01
"55737",59,"5900549",14756,1890-05-26
"55738",59,"5900549",19497,1903-05-20
"55739",59,"5900549",20380,1905-10-19
"55740",59,"5900549",23150,1913-05-20
"55741",59,"5900549",30667.13666,1933-12-18
"55742",59,"5900549",30667.19671,1933-12-18
"55743",59,"5900549",30667.22906,1933-12-18
"55744",59,"5900549",37513,1952-09-15
"55745",59,"5900549",40569.31592,1961-01-27
"55746",59,"5900549",11900,1882-07-31
"55747",59,"5900549",17055,1896-09-10
"55748",59,"5900549",30667.119,1933-12-18
"55749",59,"5900549",30667.16185,1933-12-18
"55750",59,"5900549",30667.19448,1933-12-18
"55751",59,"5900549",39932,1959-05-01
"55752",59,"5900549",55882.55302,2002-12-31
"55753",59,"5900550",17425,1897-09-15
"55754",59,"5900550",30667.17425,1933-12-18
"55755",59,"5900550",27585.1254,1925-07-11
"55756",59,"5900551",11049,1880-04-01
"55757",59,"5900551",30667.11049,1933-12-18
"55758",59,"5900551",56613.56583,2004-12-31
"55759",59,"5900552",25744,1920-06-26
"55760",59,"5900552",25933,1921-01-01
"55761",59,"5900552",30667.2387,1933-12-18
"55762",59,"5900553",15858,1893-06-01
"55763",59,"5900553",30667.15858,1933-12-18
"55764",59,"5900553",30667.20939,1933-12-18
"55765",59,"5900554",23150,1913-05-20
"55766",59,"5900554",30667.19497,1933-12-18
"55767",59,"5900556",13333,1886-07-03
"55768",59,"5900556",19843,1904-04-30
"55769",59,"5900556",30667.13361,1933-12-18
"55770",59,"5900556",30667.20208,1933-12-18
"55771",59,"5900558",12571,1884-06-01
"55772",59,"5900558",30667.12571,1933-12-18
"55773",59,"5900558",30667.21336,1933-12-18
"55774",59,"5900558",30667.30497,1933-12-18
"55775",59,"5900558",11109,1880-05-31
"55776",59,"5900558",15706,1892-12-31
"55777",59,"5900558",30667.22066,1933-12-18
"55778",59,"5900558",30667.11109,1933-12-18
"55779",59,"5900558",19173,1902-06-30
"55780",59,"5900558",61361.41089,2017-12-31
"55781",59,"5900560",15797,1893-04-01
"55782",59,"5900560",27034.26797,1924-01-07
"55783",59,"5900560",30667.15797,1933-12-18
"55784",59,"5900560",30667.22049,1933-12-18
"55785",59,"5900560",30667.25856,1933-12-18
"55786",59,"5900561",15446,1892-04-15
"55787",59,"5900561",30667.15446,1933-12-18
"55788",59,"5900562",18382,1900-04-30
"55789",59,"5900562",30667.18382,1933-12-18
"55790",59,"5900563",14997,1891-01-22
"55791",59,"5900563",30667.14997,1933-12-18
"55792",59,"5900563",31607,1936-07-15
"55793",59,"5900563",31897,1937-05-01
"55794",59,"5900563",37081,1951-07-11
"55795",59,"5900563",53428,1996-04-12
"55796",59,"5900564",37755,1953-05-15
"55797",59,"5900564",12571,1884-06-01
"55798",59,"5900564",16223,1894-06-01
"55799",59,"5900564",30667.12571,1933-12-18
"55800",59,"5900564",14397,1889-06-01
"55801",59,"5900566",13497,1886-12-14
"55802",59,"5900566",30667.13497,1933-12-18
"55803",59,"5900566",16376,1894-11-01
"55804",59,"5900568",14396,1889-05-31
"55805",59,"5900568",30667.14396,1933-12-18
"55806",59,"5900568",30667.24941,1933-12-18
"55807",59,"5900568",27034.24941,1924-01-07
"55808",59,"5900568",30667.21319,1933-12-18
"55809",59,"5900569",19306,1902-11-10
"55810",59,"5900569",30667.19306,1933-12-18
"55811",59,"5900569",30667.21,1933-12-18
"55812",59,"5900569",60630.50831,2015-12-31
"55813",59,"5900570",14319,1889-03-15
"55814",59,"5900570",18793,1901-06-15
"55815",59,"5900570",25704,1920-05-17
"55816",59,"5900570",30667.1438,1933-12-18
"55817",59,"5900570",30667.25704,1933-12-18
"55818",59,"5900570",39263,1957-07-01
"55819",59,"5900570",26230.19539,1921-10-25
"55820",59,"5900570",30667.19539,1933-12-18
"55821",59,"5900571",10629,1879-02-06
"55822",59,"5900571",14397,1889-06-01
"55823",59,"5900571",15493,1892-06-01
"55824",59,"5900571",20710.20574,1906-09-14
"55825",59,"5900571",30667.10629,1933-12-18
"55826",59,"5900571",41052,1962-05-25
"55827",59,"5900571",38284,1954-10-26
"55828",59,"5900571",57109,2006-05-11
"55829",59,"5900572",11110,1880-06-01
"55830",59,"5900572",24606,1917-05-15
"55831",59,"5900572",37177,1951-10-15
"55832",59,"5900572",38284,1954-10-26
"55833",59,"5900573",14962,1890-12-18
"55834",59,"5900573",30667.14962,1933-12-18
"55835",59,"5900574",24471,1916-12-31
"55836",59,"5900574",24836,1917-12-31
"55837",59,"5900575",26230.21183,1921-10-25
"55838",59,"5900575",15950,1893-09-01
"55839",59,"5900576",20710.16954,1906-09-14
"55840",59,"5900576",20710.20605,1906-09-14
"55841",59,"5900576",30667.16954,1933-12-18
"55842",59,"5900577",39252.30467,1957-06-20
"55843",59,"5900577",40116,1959-11-01
"55844",59,"5900578",10379,1878-06-01
"55845",59,"5900578",12570,1884-05-31
"55846",59,"5900578",14000,1888-04-30
"55847",59,"5900578",30667.1254,1933-12-18
"55848",59,"5900578",30667.13666,1933-12-18
"55849",59,"5900578",30667.14,1933-12-18
"55850",59,"5900579",16326,1894-09-12
"55851",59,"5900579",30667.16326,1933-12-18
"55852",59,"5900580",10379,1878-06-01
"55853",59,"5900580",30667.10379,1933-12-18
"55854",59,"5900581",10105,1877-08-31
"55855",59,"5900581",30667.10105,1933-12-18
"55856",59,"5900584",27163.19492,1924-05-15
"55857",59,"5900584",30667.19492,1933-12-18
"55858",59,"5900585",30667.17441,1933-12-18
"55859",59,"5900585",30667.19113,1933-12-18
"55860",59,"5900586",10379,1878-06-01
"55861",59,"5900586",30667.10379,1933-12-18
"55862",59,"5900587",10379,1878-06-01
"55863",59,"5900587",30667.10379,1933-12-18
"55864",59,"5900588",12188,1883-05-15
"55865",59,"5900588",20709,1906-09-13
"55866",59,"5900588",30667.12188,1933-12-18
"55867",59,"5900588",37451,1952-07-15
"55868",59,"5900589",11458,1881-05-15
"55869",59,"5900589",30667.11458,1933-12-18
"55870",59,"5900590",17653,1898-05-01
"55871",59,"5900590",30667.17653,1933-12-18
"55872",59,"5900590",48008,1981-06-10
"55873",59,"5900590",57354,2007-01-11
"55874",59,"5900591",15467,1892-05-06
"55875",59,"5900591",23892,1915-06-01
"55876",59,"5900591",30667.15467,1933-12-18
"55877",59,"5900591",13323,1886-06-23
"55878",59,"5900593",11900,1882-07-31
"55879",59,"5900593",17055,1896-09-10
"55880",59,"5900593",30667.119,1933-12-18
"55881",59,"5900594",11246,1880-10-15
"55882",59,"5900594",30667.11246,1933-12-18
"55883",59,"5900594",9649,1876-06-01
"55884",59,"5900594",30667.09649,1933-12-18
"55885",59,"5900595",11079,1880-05-01
"55886",59,"5900595",30667.11079,1933-12-18
"55887",59,"5900596",9648,1876-05-31
"55888",59,"5900596",11823,1882-05-15
"55889",59,"5900596",30667.09648,1933-12-18
"55890",59,"5900597",13913,1888-02-03
"55891",59,"5900597",30667.13913,1933-12-18
"55892",59,"5900597",53170,1995-07-29
"55893",59,"5900597",56155,2003-09-30
"55894",59,"5900598",11854,1882-06-15
"55895",59,"5900598",30667.11854,1933-12-18
"55896",59,"5900599",11474,1881-05-31
"55897",59,"5900599",30667.18383,1933-12-18
"55898",59,"5900599",38131,1954-05-26
"55899",59,"5900599",39598,1958-06-01
"55900",59,"5900600",14061,1888-06-30
"55901",59,"5900600",18931,1901-10-31
"55902",59,"5900600",30667.14061,1933-12-18
"55903",59,"5900601",17680,1898-05-28
"55904",59,"5900601",30667.1768,1933-12-18
"55905",59,"5900602",10783,1879-07-10
"55906",59,"5900602",11475,1881-06-01
"55907",59,"5900602",30667.10783,1933-12-18
"55908",59,"5900602",14015,1888-05-15
"55909",59,"5900602",30667.14015,1933-12-18
"55910",59,"5900602",30667.14032,1933-12-18
"55911",59,"5900605",19522,1903-06-14
"55912",59,"5900605",30667.16223,1933-12-18
"55913",59,"5900606",20209,1905-05-01
"55914",59,"5900606",30667.20209,1933-12-18
"55915",59,"5900606",37833,1953-08-01
"55916",59,"5900607",10744,1879-06-01
"55917",59,"5900607",14397,1889-06-01
"55918",59,"5900607",19863,1904-05-20
"55919",59,"5900607",24606,1917-05-15
"55920",59,"5900607",30667.10744,1933-12-18
"55921",59,"5900607",30667.24606,1933-12-18
"55922",59,"5900607",14015,1888-05-15
"55923",59,"5900607",15706,1892-12-31
"55924",59,"5900607",30667.1298,1933-12-18
"55925",59,"5900608",12571,1884-06-01
"55926",59,"5900608",14397,1889-06-01
"55927",59,"5900608",16223,1894-06-01
"55928",59,"5900608",30667.12571,1933-12-18
"55929",59,"5900608",19256,1902-09-21
"55930",59,"5900608",30667.22066,1933-12-18
"55931",59,"5900609",16186,1894-04-25
"55932",59,"5900609",30667.16186,1933-12-18
"55933",59,"5900609",37864,1953-09-01
"55934",59,"5900611",39252.26983,1957-06-20
"55935",59,"5900611",39252.3488,1957-06-20
"55936",59,"5900612",39252.20704,1957-06-20
"55937",59,"5900612",56613.51286,2004-12-31
"55938",59,"5900613",30667.19195,1933-12-18
"55939",59,"5900613",39252.3485,1957-06-20
"55940",59,"5900613",53119,1995-06-08
"55941",59,"5900614",14031,1888-05-31
"55942",59,"5900614",18779,1901-06-01
"55943",59,"5900614",10379,1878-06-01
"55944",59,"5900614",17652,1898-04-30
"55945",59,"5900615",18032,1899-05-15
"55946",59,"5900615",30667.18032,1933-12-18
"55947",59,"5900616",12904,1885-04-30
"55948",59,"5900616",17684,1898-06-01
"55949",59,"5900616",19112,1902-04-30
"55950",59,"5900616",19875,1904-06-01
"55951",59,"5900616",30667.12904,1933-12-18
"55952",59,"5900616",30667.30619,1933-12-18
"55953",59,"5900616",55912,2003-01-30
"55954",59,"5900617",14451,1889-07-25
"55955",59,"5900617",17319,1897-06-01
"55956",59,"5900617",30667.14451,1933-12-18
"55957",59,"5900617",30667.17319,1933-12-18
"55958",59,"5900617",33356.2097,1941-04-29
"55959",59,"5900617",34485,1944-06-01
"55960",59,"5900617",11474,1881-05-31
"55961",59,"5900617",11839,1882-05-31
"55962",59,"5900617",10089,1877-08-15
"55963",59,"5900618",19143,1902-05-31
"55964",59,"5900618",45442,1974-06-01
"55965",59,"5900621",39252.29675,1957-06-20
"55966",59,"5900621",50198,1987-06-09
"55967",59,"5900621",59900.53552,2013-12-31
"55968",59,"5900621",59900.58074,2013-12-31
"55969",59,"5900622",12662,1884-08-31
"55970",59,"5900622",30667.12662,1933-12-18
"55971",59,"5900623",14015,1888-05-15
"55972",59,"5900623",30667.14015,1933-12-18
"55973",59,"5900624",17046,1896-09-01
"55974",59,"5900624",30667.14869,1933-12-18
"55975",59,"5900624",30667.24241,1933-12-18
"55976",59,"5900624",55517.54541,2001-12-31
"55977",59,"5900625",11839,1882-05-31
"55978",59,"5900625",16361,1894-10-17
"55979",59,"5900625",16860,1896-02-28
"55980",59,"5900625",19881,1904-06-07
"55981",59,"5900625",30667.11839,1933-12-18
"55982",59,"5900627",19509,1903-06-01
"55983",59,"5900627",39252.19509,1957-06-20
"55984",59,"5900627",39252.37346,1957-06-20
"55985",59,"5900628",22766,1912-05-01
"55986",59,"5900628",23861,1915-05-01
"55987",59,"5900629",12327,1883-10-01
"55988",59,"5900629",40569.30801,1961-01-27
"55989",59,"5900630",12327,1883-10-01
"55990",59,"5900630",30667.12327,1933-12-18
"55991",59,"5900630",30667.22066,1933-12-18
"55992",59,"5900631",14032,1888-06-01
"55993",59,"5900631",30667.14032,1933-12-18
"55994",59,"5900631",30667.22066,1933-12-18
"55995",59,"5900631",12327,1883-10-01
"55996",59,"5900632",12327,1883-10-01
"55997",59,"5900632",30667.12327,1933-12-18
"55998",59,"5900633",40569.35154,1961-01-27
"55999",59,"5900633",20710.15858,1906-09-14
"56000",59,"5900634",20710.14762,1906-09-14
"56001",59,"5900634",40569.34424,1961-01-27
"56002",59,"5900635",18131,1899-08-22
"56003",59,"5900635",33356.18131,1941-04-29
"56004",59,"5900635",33356.31563,1941-04-29
"56005",59,"5900638",26230.22082,1921-10-25
"56006",59,"5900638",26230.2301,1921-10-25
"56007",59,"5900638",33356.21726,1941-04-29
"56008",59,"5900638",54982,2000-07-14
"56009",59,"5900638",53845,1997-06-03
"56010",59,"5900639",30667.30498,1933-12-18
"56011",59,"5900639",56613.5656,2004-12-31
"56012",59,"5900640",11109,1880-05-31
"56013",59,"5900640",19173,1902-06-30
"56014",59,"5900640",30667.11109,1933-12-18
"56015",59,"5900641",15127,1891-06-01
"56016",59,"5900641",30667.15127,1933-12-18
"56017",59,"5900643",12219,1883-06-15
"56018",59,"5900643",30667.12219,1933-12-18
"56019",59,"5900644",14061,1888-06-30
"56020",59,"5900644",30667.14061,1933-12-18
"56021",59,"5900645",11474,1881-05-31
"56022",59,"5900645",30667.15148,1933-12-18
"56023",59,"5900646",19839,1904-04-26
"56024",59,"5900646",28286,1927-06-12
"56025",59,"5900646",30667.19839,1933-12-18
"56026",59,"5900647",20710.16237,1906-09-14
"56027",59,"5900647",30667.16237,1933-12-18
"56028",59,"5900647",44828,1972-09-25
"56029",59,"5900648",19505,1903-05-28
"56030",59,"5900648",33356.19505,1941-04-29
"56031",59,"5900648",38196,1954-07-30
"56032",59,"5900650",10379,1878-06-01
"56033",59,"5900650",30667.10379,1933-12-18
"56034",59,"5900651",37041,1951-06-01
"56035",59,"5900651",11505,1881-07-01
"56036",59,"5900651",11840,1882-06-01
"56037",59,"5900651",24988,1918-06-01
"56038",59,"5900651",24623,1917-06-01
"56039",59,"5900651",30667.11505,1933-12-18
"56040",59,"5900651",30667.1184,1933-12-18
"56041",59,"5900651",30667.2097,1933-12-18
"56042",59,"5900651",38284,1954-10-26
"56043",59,"5900653",26230.21427,1921-10-25
"56044",59,"5900653",30667.20892,1933-12-18
"56045",59,"5900653",26230.23375,1921-10-25
"56046",59,"5900655",10089,1877-08-15
"56047",59,"5900655",30667.10089,1933-12-18
"56048",59,"5900655",57343.5713,2006-12-31
"56049",59,"5900655",11474,1881-05-31
"56050",59,"5900655",11839,1882-05-31
"56051",59,"5900655",14451,1889-07-25
"56052",59,"5900657",15462,1892-05-01
"56053",59,"5900657",30667.2275,1933-12-18
"56054",59,"5900658",13675,1887-06-10
"56055",59,"5900658",30667.13675,1933-12-18
"56056",59,"5900658",30667.29811,1933-12-18
"56057",59,"5900661",18870,1901-08-31
"56058",59,"5900661",33356.1887,1941-04-29
"56059",59,"5900664",30667.19448,1933-12-18
"56060",59,"5900664",39932,1959-05-01
"56061",59,"5900665",26230.19157,1921-10-25
"56062",59,"5900665",30667.19144,1933-12-18
"56063",59,"5900665",30667.24957,1933-12-18
"56064",59,"5900667",20710.17653,1906-09-14
"56065",59,"5900667",23861,1915-05-01
"56066",59,"5900667",24592,1917-05-01
"56067",59,"5900667",30667.17333,1933-12-18
"56068",59,"5900667",30667.26432,1933-12-18
"56069",59,"5900668",9261,1875-05-10
"56070",59,"5900668",30667.09261,1933-12-18
"56071",59,"5900668",57313,2006-12-01
"56072",59,"5900671",11140,1880-07-01
"56073",59,"5900671",30667.1114,1933-12-18
"56074",59,"5900672",22035,1910-05-01
"56075",59,"5900672",22400,1911-05-01
"56076",59,"5900672",25566,1919-12-31
"56077",59,"5900672",30667.22035,1933-12-18
"56078",59,"5900672",30667.224,1933-12-18
"56079",59,"5900672",30667.25322,1933-12-18
"56080",59,"5900672",30667.27133,1933-12-18
"56081",59,"5900672",30667.27163,1933-12-18
"56082",59,"5900672",55882.55302,2002-12-31
"56083",59,"5900672",45263,1973-12-04
"56084",59,"5900672",14756,1890-05-26
"56085",59,"5900672",20380,1905-10-19
"56086",59,"5900672",30667.13666,1933-12-18
"56087",59,"5900674",23510,1914-05-15
"56088",59,"5900674",25932,1920-12-31
"56089",59,"5900675",14365,1889-04-30
"56090",59,"5900675",30667.14365,1933-12-18
"56091",59,"5900675",19112,1902-04-30
"56092",59,"5900677",15706,1892-12-31
"56093",59,"5900677",30667.15706,1933-12-18
"56094",59,"5900677",30667.22066,1933-12-18
"56095",59,"5900679",20710.15127,1906-09-14
"56096",59,"5900679",30667.11854,1933-12-18
"56097",59,"5900679",30037,1932-03-28
"56098",59,"5900679",57708.57678,2007-12-31
"56099",59,"5900680",12234,1883-06-30
"56100",59,"5900680",30667.12234,1933-12-18
"56101",59,"5900681",14153,1888-09-30
"56102",59,"5900681",30667.14153,1933-12-18
"56103",59,"5900684",18056,1899-06-08
"56104",59,"5900684",30667.18056,1933-12-18
"56105",59,"5900685",30667.26814,1933-12-18
"56106",59,"5900685",27163.27027,1924-05-15
"56107",59,"5900685",54714,1999-10-20
"56108",59,"5900686",17652,1898-04-30
"56109",59,"5900686",30667.17652,1933-12-18
"56110",59,"5900686",30667.22049,1933-12-18
"56111",59,"5900686",10379,1878-06-01
"56112",59,"5900686",30667.10379,1933-12-18
"56113",59,"5900686",48105,1981-09-15
"56114",59,"5900689",16376,1894-11-01
"56115",59,"5900689",30667.16376,1933-12-18
"56116",59,"5900691",11078,1880-04-30
"56117",59,"5900691",11475,1881-06-01
"56118",59,"5900691",12571,1884-06-01
"56119",59,"5900691",13301,1886-06-01
"56120",59,"5900691",13666,1887-06-01
"56121",59,"5900691",14396,1889-05-31
"56122",59,"5900691",14397,1889-06-01
"56123",59,"5900691",30667.11078,1933-12-18
"56124",59,"5900691",30667.11475,1933-12-18
"56125",59,"5900692",10074,1877-07-31
"56126",59,"5900692",30667.10074,1933-12-18
"56127",59,"5900692",44559.32262,1971-12-31
"56128",59,"5900695",9649,1876-06-01
"56129",59,"5900695",30667.09649,1933-12-18
"56130",59,"5900697",10327,1878-04-10
"56131",59,"5900697",30667.10327,1933-12-18
"56132",59,"5900698",15894,1893-07-07
"56133",59,"5900698",30667.15894,1933-12-18
"56134",59,"5900698",30667.20939,1933-12-18
"56135",59,"5900699",30667.23957,1933-12-18
"56136",59,"5900699",30667.26814,1933-12-18
"56137",59,"5900699",39252.3485,1957-06-20
"56138",59,"5900699",28733.27545,1928-09-01
"56139",59,"5900699",57033,2006-02-24
"56140",59,"5900700",28733.28275,1928-09-01
"56141",59,"5900700",30667.28275,1933-12-18
"56142",59,"5900700",30667.28293,1933-12-18
"56143",59,"5900700",30667.30467,1933-12-18
"56144",59,"5900700",37833,1953-08-01
"56145",59,"5900700",56613.51286,2004-12-31
"56146",59,"5900701",9588,1876-04-01
"56147",59,"5900701",30667.09588,1933-12-18
"56148",59,"5900704",18767,1901-05-20
"56149",59,"5900704",30667.18767,1933-12-18
"56150",59,"5900704",30667.2351,1933-12-18
"56151",59,"5900704",30667.23861,1933-12-18
"56152",59,"5900704",56156,2003-10-01
"56153",59,"5900707",12631,1884-07-31
"56154",59,"5900707",20710.12631,1906-09-14
"56155",59,"5900707",30667.12631,1933-12-18
"56156",59,"5900709",11110,1880-06-01
"56157",59,"5900709",30667.1111,1933-12-18
"56158",59,"5900710",18354,1900-04-02
"56159",59,"5900710",30667.18372,1933-12-18
"56160",59,"5900711",11088,1880-05-10
"56161",59,"5900711",30667.11453,1933-12-18
"56162",59,"5900713",15858,1893-06-01
"56163",59,"5900713",30667.13985,1933-12-18
"56164",59,"5900714",23870,1915-05-10
"56165",59,"5900714",30667.2387,1933-12-18
"56166",59,"5900714",30037,1932-03-28
"56167",59,"5900718",11109,1880-05-31
"56168",59,"5900718",45442,1974-06-01
"56169",59,"5900720",10379,1878-06-01
"56170",59,"5900720",30667.10379,1933-12-18
"56171",59,"5900737",45290.29371,1973-12-31
"56172",59,"5900737",45411,1974-05-01
"56173",59,"5900750",44559.36645,1971-12-31
"56174",59,"5900750",44925.44923,1972-12-31
"56175",59,"5900762",55517.48425,2001-12-31
"56176",59,"5900762",55808,2002-10-18
"56177",59,"5900766",12510,1884-04-01
"56178",59,"5900766",19509,1903-06-01
"56179",59,"5900766",30667.1251,1933-12-18
"56180",59,"5900774",30846,1934-06-15
"56181",59,"5900774",31211,1935-06-15
"56182",59,"5900774",32307,1938-06-15
"56183",59,"5900776",44925.10713,1972-12-31
"56184",59,"5900776",50038.47237,1986-12-31
"56185",59,"5900779",39398,1957-11-13
"56186",59,"5900779",40569.39844,1961-01-27
"56187",59,"5900796",41516,1963-09-01
"56188",59,"5900796",55152.41516,2000-12-31
"56189",59,"5900829",39252.21336,1957-06-20
"56190",59,"5900829",18483,1900-08-09
"56191",59,"5900834",39252.35533,1957-06-20
"56192",59,"5900834",40333,1960-06-05
"56193",59,"5900842",15950,1893-09-01
"56194",59,"5900842",19509,1903-06-01
"56195",59,"5900854",26230.19157,1921-10-25
